Item Name,Item SkuCode,Category Name,Length (cms),Width (cms),Height (cms),Weight (gms),Last Purchase Price,HSN Code,GST Tax Name,UPC,Critical Inventory,Color,Size,Brand,Shipping Mode,Selling Price,MRP Price,Unit,Image Url,Product Group,Accounting Alias,Model,Inventory Out Mode,Enforce ItemBarcode,Shelf Life,Inventory,Inventory Blocked,Bad Count,Sync Mode,Buffer Stock,Last Sold Timestamp,Status,Date Created,BufferStock,
"Yash Gallery Classy  Kalamkari Print A-Line Womens  Kurta","100YK130BLACK-L","Kurti","10.0000","5.0000","1.0000","250","505.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 19, 2026 04:32:15 PM","Active","February 07, 2019 05:04:16 PM","0"
"Yash Gallery Classy  Kalamkari Print A-Line Womens  Kurta","100YK130BLACK-M","Kurti","10.0000","5.0000","1.0000","250","505.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","August 18, 2022 08:30:01 PM","Active","February 07, 2019 05:04:16 PM","0"
"Yash Gallery Classy  Kalamkari Print A-Line Womens  Kurta","100YK130BLACK-S","Kurti","10.0000","5.0000","1.0000","250","505.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","August 19, 2022 05:30:22 PM","Active","February 07, 2019 05:04:16 PM","0"
"Yash Gallery Classy  Kalamkari Print A-Line Womens  Kurta","100YK130BLACK-XL","Kurti","10.0000","5.0000","1.0000","250","505.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 26, 2021 09:35:02 PM","Active","February 07, 2019 05:04:16 PM","0"
"Yash Gallery Classy  Kalamkari Print A-Line Womens  Kurta","100YK130BLACK-XXL","Kurti","10.0000","5.0000","1.0000","250","538.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","October 16, 2021 04:33:50 PM","Active","February 07, 2019 05:04:16 PM","0"
"Yash Gallery Womens Off-White Floral Print Fringed Straight kurti","101YK220BROWN-L","Kurti","10.0000","5.0000","1.0000","250","341.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:17 PM","0"
"Yash Gallery Womens Off-White Floral Print Fringed Straight kurti","101YK220BROWN-M","Kurti","10.0000","5.0000","1.0000","250","341.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:17 PM","0"
"Yash Gallery Womens Off-White Floral Print Fringed Straight kurti","101YK220BROWN-S","Kurti","10.0000","5.0000","1.0000","250","341.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:17 PM","0"
"Yash Gallery Womens Off-White Floral Print Fringed Straight kurti","101YK220BROWN-XL","Kurti","10.0000","5.0000","1.0000","250","341.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:17 PM","0"
"Yash Gallery Womens Off-White Floral Print Fringed Straight kurti","101YK220BROWN-XXL","Kurti","10.0000","5.0000","1.0000","250","341.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 21, 2019 12:22:14 PM","Active","February 07, 2019 05:04:17 PM","0"
